"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1187115068426719233""",https://twitter.com/espn/status/1187115068426719233,"2019-10-23 21:14:22","""Christian Pulisic provided the assist for Chelsea's winning goal vs. Ajax. 

His teammates have embraced his nickname 🇺🇸 (via @fikayotomori_ | @ESPNFC) https://t.co/gSv4b8BPWl""",Tweet,"Spredfast app",324,3407,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187111585355042818""",https://twitter.com/espn/status/1187111585355042818,"2019-10-23 21:00:32","""Basketball is back on ESPN tonight!

It's always fun when the @celtics and @sixers get together 🍿 https://t.co/KSF0Q7pyUV""",Tweet,"Spredfast app",180,1359,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187085599490097152""",https://twitter.com/espn/status/1187085599490097152,"2019-10-23 19:17:16","""Lionel Messi makes history. He is the first player to score in 15 straight UCL seasons 👏

(via @ESPNFC) https://t.co/E2Zt0pQ7Vl""",Tweet,"Spredfast app",371,2235,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187068188996931585""",https://twitter.com/rachel__nichols/status/1187068188996931585,"2019-10-23 18:08:05","""Joel Embiid swears he's not trash talking anymore: ""I'm a changed man.""
(As you can see below, I am...skeptical 😂)
Full conversation airs on #TheJump at 3pm ET/noon PT and tonight's Celtics-Sixers game tips on ESPN at 7:30p ET. https://t.co/rL2YCtLPmY""",Retweet,"Twitter Media Studio",171,1170,"""41509142""","""Rachel Nichols""",rachel__nichols,Verified,https://twitter.com/rachel__nichols,"Not Protected"
"""1187055963305578502""",https://twitter.com/espn/status/1187055963305578502,"2019-10-23 17:19:30","""Joel Embiid believes that he could be this season's MVP or DPOY. 

Watch his full sit-down with @Rachel__Nichols on The Jump today at 3pm ET on ESPN. https://t.co/3NzrZA0k8Q""",Tweet,"Spredfast app",95,954,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187025343439392768""",https://twitter.com/espn/status/1187025343439392768,"2019-10-23 15:17:50","""Bigger than sports.

When a soccer player's hijab started falling off to reveal her hair, her opponents gathered around to provide cover while she fixed it. (via @JordanFA) https://t.co/rSUxM0S5Xe""",Tweet,"Spredfast app",24572,109687,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187017449541120002""",https://twitter.com/espn/status/1187017449541120002,"2019-10-23 14:46:28","""""He is exactly what [the Cubs] need ...""

–@ARizzo44 got emotional talking about @D_Ross3 at their World Series parade https://t.co/VDfTLb5pNM""",Tweet,"Spredfast app",239,1926,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187012099580579840""",https://twitter.com/espn/status/1187012099580579840,"2019-10-23 14:25:12","""In his final game, David Ross went yard in Game 7 of the 2016 World Series with the Cubs.

He is now returning as their new manager 👏 https://t.co/irnR3T8GZn""",Tweet,"Spredfast app",2708,20595,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187010369103040514""",https://twitter.com/sportscenter/status/1187010369103040514,"2019-10-23 14:18:20","""Breaking: The Chicago Cubs are hiring David Ross as their next manager (first reported by NBC Sports Chicago and confirmed by ESPN). https://t.co/XiugoRKn5Z""",Retweet,"Spredfast app",5563,35049,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1187006146734972928""",https://twitter.com/espn/status/1187006146734972928,"2019-10-23 14:01:33","""Starting to look at your Week 8 lineup? Make sure to check out the rankings edition  of the @fantasyfocus:  https://t.co/SvVqiy9bx2""",Tweet,"Twitter Media Studio",19,63,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186873160731414529""",https://twitter.com/espn/status/1186873160731414529,"2019-10-23 05:13:07","""The Clippers take the first game in the battle of LA 🔥 https://t.co/62dArQftKL""",Tweet,"Spredfast app",937,6355,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186860753107726336""",https://twitter.com/espn/status/1186860753107726336,"2019-10-23 04:23:49","""Vintage LeBron is HERE 😤

(via @NBA) https://t.co/4piRKWYCiA""",Tweet,"Spredfast app",2938,25509,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186856687363416064""",https://twitter.com/espn/status/1186856687363416064,"2019-10-23 04:07:39","""20-year-old Juan Soto showed out in his first #WorldSeries game 😤

(📍 @indeed) https://t.co/9CM5jPbqWs""",Tweet,"Spredfast app",229,1778,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186853422433259520""",https://twitter.com/espn/status/1186853422433259520,"2019-10-23 03:54:41","""Game 1 belongs to the Nationals 💪 #WorldSeries https://t.co/MeWpWqIEII""",Tweet,"Spredfast app",786,4267,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186848716679987201""",https://twitter.com/espn/status/1186848716679987201,"2019-10-23 03:35:59","""LEFT. HANDED. SLAM.

KAWHI! (via @NBA)
https://t.co/ISlWGBbnf4""",Tweet,"Spredfast app",424,3591,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186839161585700872""",https://twitter.com/sportscenter/status/1186839161585700872,"2019-10-23 02:58:01","""LeBron's chalk toss is back 🔥 https://t.co/JGjzPvwmWC""",Retweet,"Spredfast app",11868,67113,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1186838775898480641""",https://twitter.com/espn/status/1186838775898480641,"2019-10-23 02:56:29","""Siakam and Vanvleet came up BIG for the Raptors on ring night 🔥 https://t.co/Si1yrb4vAr""",Tweet,"Spredfast app",698,4252,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186835230386204674""",https://twitter.com/espn/status/1186835230386204674,"2019-10-23 02:42:23","""OVERTIME ON OPENING NIGHT! https://t.co/uM3FHnZzlk""",Tweet,"Spredfast app",159,1329,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186834190869942274""",https://twitter.com/espnnba/status/1186834190869942274,"2019-10-23 02:38:16","""LeBron is READY 😤 https://t.co/oPAKxy7QrL""",Retweet,"Twitter for iPhone",8311,41854,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1186832256150790144""",https://twitter.com/espn/status/1186832256150790144,"2019-10-23 02:30:34","""Spicy P showing he's worth the 💰

34 Pts
18 Reb

(via @NBA) https://t.co/xmnsANjnYW""",Tweet,"Spredfast app",409,4711,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186824648014680066""",https://twitter.com/espnnba/status/1186824648014680066,"2019-10-23 02:00:20","""The Raptors gave superfan Nav Bhatia a championship ring 💍

(via @superfan_nav) https://t.co/qyWTNLV7TT""",Retweet,"Spredfast app",1578,16320,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1186807208396427269""",https://twitter.com/espnnba/status/1186807208396427269,"2019-10-23 00:51:02","""📍 The Fun Guy has arrived for his regular season debut. https://t.co/dax0v6b40E""",Retweet,"Twitter for iPhone",176,1956,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1186791269881798658""",https://twitter.com/espn/status/1186791269881798658,"2019-10-22 23:47:42","""A look at the Raptors' 2019 championship rings 💍

(via @Raptors) https://t.co/czr8jfuMFm""",Tweet,"Spredfast app",1017,7275,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186790580120145920""",https://twitter.com/espn/status/1186790580120145920,"2019-10-22 23:44:58","""LeBron arrives for the first game of the season 🎉 https://t.co/w0kTK0Ljsv""",Tweet,"Spredfast app",1995,17876,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186782405694242821""",https://twitter.com/sportscenter/status/1186782405694242821,"2019-10-22 23:12:29","""Reporter: What do you think swayed the decision for [Kawhi]? 

LeBron: https://t.co/1j7I5pzle8""",Retweet,"Spredfast app",12227,60458,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1186764207817146375""",https://twitter.com/espn/status/1186764207817146375,"2019-10-22 22:00:10","""Gerrit Cole's last 25 starts:

🔶 19-0
🔶 1.59 ERA
🔶 258 Ks

Cole's world. https://t.co/2OAxTZ0H8C""",Tweet,"Spredfast app",555,4897,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186752860387729409""",https://twitter.com/espn/status/1186752860387729409,"2019-10-22 21:15:05","""The season will end, the title lives forever. https://t.co/AMPBgCPirq""",Tweet,"Spredfast app",247,1690,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186738997634011138""",https://twitter.com/espn/status/1186738997634011138,"2019-10-22 20:20:00","""For these NBA Rooks, today is the day they've been waiting for.

Just like the rest of us 🙌""",Tweet,"Twitter Ads Composer",55,460,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186734925350920199""",https://twitter.com/minakimes/status/1186734925350920199,"2019-10-22 20:03:49","""today on ESPN Daily: @ramonashelburne explains how Lakers fans see the world https://t.co/zKumTZpY05 https://t.co/GtGriUstO8""",Retweet,Greenfly,70,467,"""95975081""","""Mina Kimes""",minakimes,Verified,https://twitter.com/minakimes,"Not Protected"
"""1186719944941232129""",https://twitter.com/espn/status/1186719944941232129,"2019-10-22 19:04:17","""In 2012, Max Scherzer and Justin Verlander played in their first World Series together as teammates in Detroit.

Seven years later, both are back in the Fall Classic on different teams. https://t.co/SNv4H9ZzQc""",Tweet,"Spredfast app",234,1772,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186702975366029312""",https://twitter.com/espn/status/1186702975366029312,"2019-10-22 17:56:51","""""So if he's selling his home and his trainer is selling his home and he's voiding his contract, what does that tell you?""

@AdamSchefter weighed in on Tom Brady's future, and whether or not it will continue to be with the Patriots. https://t.co/rZnCVWMHkY""",Tweet,"Spredfast app",252,1566,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186700456984285184""",https://twitter.com/sportscenter/status/1186700456984285184,"2019-10-22 17:46:51","""The NBA is finally back!

Life isn't the same without it. (🔈⬆️) https://t.co/f9t2vnJPNF""",Retweet,"Spredfast app",736,3816,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1186694345107410946""",https://twitter.com/espn/status/1186694345107410946,"2019-10-22 17:22:34","""Three years ago today, Penn State returned this blocked FG for a stunning upset over No. 2 Ohio State 🙌 https://t.co/YsYxyGNKhO""",Tweet,"Spredfast app",1276,10813,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186687842614951936""",https://twitter.com/espn/status/1186687842614951936,"2019-10-22 16:56:43","""Magic Johnson thinks he knows why Michael Jordan said Steph Curry isn't a Hall of Famer 😅 https://t.co/6AYYavqraX""",Tweet,"Spredfast app",836,6039,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186682638054100994""",https://twitter.com/jeremyschaap/status/1186682638054100994,"2019-10-22 16:36:03","""Tonight two powerful stories on @e60 in primetime. @minakimes on @DeAndreHopkins and @JenLada on Ryan Hilinski of @GamecockFB. Join @saltersl and me at 9 pm ET on @espn. https://t.co/K2psMhlOh2""",Retweet,"Twitter Web App",32,106,"""24580952""","""Jeremy Schaap""",jeremyschaap,Verified,https://twitter.com/jeremyschaap,"Not Protected"
"""1186674147893694465""",https://twitter.com/espn/status/1186674147893694465,"2019-10-22 16:02:18","""WHAT A SNIPE! 😱

(via @Ninja)

https://t.co/pztJCsaXra""",Tweet,"Spredfast app",1927,20077,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186666462494285824""",https://twitter.com/espnnba/status/1186666462494285824,"2019-10-22 15:31:46","""No matter why you watch, we’ve got it all 🏀 https://t.co/0mm1w7MQgx""",Retweet,"Spredfast app",555,3092,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1186664896185937922""",https://twitter.com/e60/status/1186664896185937922,"2019-10-22 15:25:33","""🚨E60 is back in primetime TONIGHT🚨

DeAndre Hopkins x Ryan Hilinski 

9pm ET on ESPN https://t.co/EfaJzjtumT""",Retweet,"Twitter for iPhone",50,191,"""17950422""","""E60""",e60,Verified,https://twitter.com/e60,"Not Protected"
"""1186664833250451459""",https://twitter.com/espn/status/1186664833250451459,"2019-10-22 15:25:18","""Tom Brady and Jimmy Garoppolo:

Still undefeated at 13-0 😄 https://t.co/jo7ts7vqx2""",Tweet,"Spredfast app",876,10760,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186646984503037953""",https://twitter.com/sportsnation/status/1186646984503037953,"2019-10-22 14:14:22","""QB controversy in New England? 🧐

Career Passer Ratings:
Tom Brady - 97.5
Mohamed Sanu - 158.3 https://t.co/pt3xBjjK91""",Retweet,"Spredfast app",3179,30067,"""21254264""","""SportsNation""",sportsnation,Verified,https://twitter.com/sportsnation,"Not Protected"
"""1186643638576713729""",https://twitter.com/espn/status/1186643638576713729,"2019-10-22 14:01:04","""The @FantasyFocus crew is LIVE! Tune in for MNF reactions and waiver wire adds.  https://t.co/tQXkPjEa7E""",Tweet,"Twitter Media Studio",14,90,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186639068878327808""",https://twitter.com/espn/status/1186639068878327808,"2019-10-22 13:42:55","""One year ago, @AmariCooper9 was traded to the Cowboys. 

He's done nothing but cook CBs in Dallas 🔥 (via @NFL 
https://t.co/6dnNp86SiE""",Tweet,"Spredfast app",1300,5494,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186634738355838976""",https://twitter.com/sportscenter/status/1186634738355838976,"2019-10-22 13:25:42","""""He's still a great player. Not a hall of famer yet, though.""

Michael Jordan doesn't think Steph Curry is set for the Hall of Fame just yet. (via @TODAYshow) 
https://t.co/IBMXyUk18O""",Retweet,"Spredfast app",712,3935,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1186632097328521216""",https://twitter.com/espn/status/1186632097328521216,"2019-10-22 13:15:13","""Lamar Jackson and the Ravens are squarely in the mix in our latest power rankings 😈 https://t.co/FdoBOe5xKr https://t.co/0P6BKPm1x5""",Tweet,"Spredfast app",367,2265,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186628519813627904""",https://twitter.com/espn/status/1186628519813627904,"2019-10-22 13:01:00","""*Incoming notification* 📲

THE NBA IS BACK ‼️ https://t.co/LsgYu7mctj""",Tweet,"Spredfast app",2275,7921,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186621689184112640""",https://twitter.com/espn/status/1186621689184112640,"2019-10-22 12:33:51","""Season 74. 

NBA basketball finally returns today 🙌 https://t.co/aQ6r5tG4K3""",Tweet,"Spredfast app",6204,28644,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186507151533117440""",https://twitter.com/espn/status/1186507151533117440,"2019-10-22 04:58:43","""Le'Veon gave Sam Darnold some veteran advice after Monday's game ✊ https://t.co/bFx0Ltpzcj""",Tweet,"Spredfast app",583,7447,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186483598930731008""",https://twitter.com/espn/status/1186483598930731008,"2019-10-22 03:25:08","""Through Week 7, the Patriots have outscored their opponents 223-48 😳 https://t.co/FFv1FS0uy4""",Tweet,"Spredfast app",991,5466,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186477725328072704""",https://twitter.com/espn/status/1186477725328072704,"2019-10-22 03:01:48","""🙂 https://t.co/ZbRl306Vkp""",Tweet,"Spredfast app",3734,31173,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1186461185266331648""",https://twitter.com/espn/status/1186461185266331648,"2019-10-22 01:56:04","""Each offense had 6 drives in the first half ...

Patriots
🔥 210 total yards
🔥 3 TDs

Jets
😕 65 total yards
😕 3 turnovers https://t.co/MDNzLkK8Ul""",Tweet,"Spredfast app",205,1727,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
